sentiment,labels
nasdem ngusung capres anis hrs dg bodoh masyarakat noda lekat pd anis gk hapus hilang,negative
ganjar top dukung alir rakyat desa kampung kenal sosok kali deklarasi rawan ganjar sodara kalimantan dukung penuh ganjar presiden th aamiin,positive
dukung maju pilpres arus lang dengar mengakomodir masyarakat cinta harap ganjar presiden realisasi,positive
moga jahat struktur masif sistematis pilpres ulang anies baswedan aamiin yaa robbal aalamiin,positive
gara gara presiden,positive
alhamdulillah terimakasih moga indonesia presiden yg pilih murni rakyat hasil penipuanpak for presiden insya allah,positive
kayak beneran maju pilpres ya beliau moga ajaa yaa rakyat dukung mega usung puan,positive
oi wilayah sampean banjir nya ga abis trus ga beres gimana mo presiden urus provinsi aja sampean ga gimana mo urus indonesia,negative
beliau maju nih moga sukses pilpres,positive
tunggu pilpres moga kelak terus pimpin negri,positive
tokoh dlm profil sll orang tua lahir tgl lahir sekolah mana bgmn prestasi sklhnya bgmn sd pilih dlm hari organisasi puncak capai harga yg didptnya presiden,neutral
milu undur pandemi amp krisis ekonomi yg depan tes baik kandidat,neutral
pilpres hoax ampujaran benci penuh medsos perintah biarkanlamban tangan gelinding spt bola salju sbg pimpin rakyat presiden tunjuk sikap dgn bicara tdk serah kpd tegak hukum,neutral
turun miskin jawa jasa kerja makmur warga salah dgn bangun rumah sehat layak huni tuju dgn pikir capres,positive
calon pimpin tunduk patuh atur allah subhaanahu wa taalasaya dukung pilih diasiapapun orang,positive
moga pilpres pilkada rurut kuat sistem presidensiil aamiin,positive
juang masyarakat hantar presiden lanjut menteng jakarta selatan,positive
kanan urus politik ah nyapreskah apesbakalan capres abadi sebabkrn pelihara dukun gembul eehhada pawang kutu janggut stress jedot umbul ciaaann dech kek yg nasib,negative
nih capres yg tentang mandatory fucksin colek,negative
wajar usul tunda pilpres cabut tolak luas sekjend pdip tegas sikap pdip yg tolak milu diundurpemerintahampkpuampdpr jg putus pilpres pd focus siap pilpres berkwalitas,neutral
orang pintar ajar orang dermawan dukung capres ganjar pasang cawapres ridwan pasang ideal maju sejahtera jaya indonesia ganjar ridwan,positive
langsung aja jadi presiden kalo uang milu,negative
politik indonesia transformasi digital politic battlefield nya pilpres media digital social media sadar capres amp cawapres jgn pasang baliho yg gede pinggir jalan gak,neutral
presiden dengar alas salah gubernur hasil tattaraaaaternyata hasil sodaraoleh gubernur,neutral
anjing kadrun bacot mulu kalah pilpres,negative
nihhh layak capres moga sehat,positive
gak presiden ri keluarga cendana prabowo yg presiden ri tri nya fadli zonk rocky gerung rizieq cabul indonesia kayak negara syria,negative
cocok nih pasang laju pilpres moga milik visi misi maju bangsa damai toleransi,positive
moga muncul harap pilpres calon calon berkwalitas selamat moga koalisi solid menang,positive
nih nipu hoax ngibul manaaaaaa lab nya presiden nipu,negative
evoting terap milu,neutral
yg butuh rakyat parte karna sistem milu yg dsepakati rakyat g butuh parte klo sistem milu d ubah dgn sistem ja parte butuh rakyat parte rakyat,negative
lanyalla bocor sentimen negatif berita tunda milu cenderung tingkat,neutral
moga kancah politik indonesia teduh teduh sikap teduh dapat provokasi jadi ajang kontestasi pilpres lahir generasi anak bangsa tangguh cepat tindak visioner indonesia hebat,positive
hebat bpk tani boten egois harta salur air yg manfaat sama maju bpk insyaallah terus bpk presiden,positive
kisah ulang kau temu cinta koalisi rumit kau jalan,neutral
upaya penting politik utk pengaruh suara milu,neutral
seh seru partai nya cantum capres nya gak ya,neutral
ga kerja elektabilitas pantatin sianus survei menangin ganjar cuman survei pesan si anus menang pede capres,negative
anies tiket capres capres pilih milu laksana,neutral
bahas milu seru tp jd bumbu manis pilkada serentak mohon tahan emosi ya pasang yg maju tdk sesuai espektasi siap calon pimpin daerah daerah maju dpt saing maju nkri,neutral
cocok bu cak imin pilpres moga harap capres aja beneran pres wapres,positive
moga presiden rendah hati ya hindar nunjuk telunjuk tangan kiri tangan kanan,positive
oh alas milu undur parpol usung ri ri ga saing,neutral
lanyalla putus bangsa bangsa bangsa barat demokrasi pilih langsung demokrasi prosedural,neutral
ganjar ga potong presidensetahu ganjar gubernur dg nol prestasikalau bokep sya ga tauapa bener hobi nonton bokep eh idiologi ganjar,negative
gerombol bani kadrun asong khilafah cari boneka capres ganti anus bos edan yg harap boneka utk mulus penting bani kadrun jadi negara khilafah jgn biar indonesia asai kelompok radikal,negative
jeneng emang apik tur joss tenan buzzernya hobi banget musuh yg ga gimana satu indonesia pilih presiden polarisasi kalo orangw kaya mas eko kasih ruang,negative
jd presiden istana jd basecamp dpp jd negara banteng gila ga nih org,negative
doa moga capres abadi,positive
moga dg doa santri barokah nya jalan pilpres mudah menang aamiin,positive
parpol sadar daya rusak polarisasi,neutral
milu menang,neutral
rakyat tdk butuh bacot njing rakyat tuh butuh kerja bgni nih kalo kerja mbacot mulu thn ga beres model kerja bgni km ngebacot muluuu model kerja bgni presiden dasar kadal buntung loh,negative
tunda pilpres mau partai koalisi gelintir oknum ketua parpol mau rakyat tandain aja partai boikot milu wes ngono wae,neutral
tdk besar besar hehehehe klo presiden mimpi ya menteri menteri koplak,negative
blunder rugi gerus suara dah politik ga orang nyengol twitter ko langsung nyangut capres ko gampang,negative
si zonk beban wowocapres abadi ya gimana,negative
capres ecek,negative
mas usung calon presiden calon wakil presiden mah cocok aspek kualitas pidato lebih,positive
moga suara rakyat papua milik anies pilpres aamiiin,positive
moga dekat pilpres elektabilitas kang emil tingkat yess,positive
bs lepas polarisasi pilpres bs hapus tambah polarisasi bangsa taruh fokus urus bijak bijak riil lepas polarisasi,neutral
mari kuat satu lanjut program bangun indonesia makmur maju,positive
psi fokus masuk parlemen pilpres suara yg dipake kursi parlemen sampe gak masuk parlemen strategi tum yg salah pikir,neutral
wuuah kode niih lawan,neutral
mari rapat baris wujud ganjar ato erick thohir jd presiden periode ampe biar kadrun stress amp gila nambah thn trs kadrun bunuh kasi,negative
mimpi kale ye gabenar presiden ha ha ha supir presiden taxi nie ye merdeka,negative
mana gubernur presiden ri,neutral
peduli hadir utk ringan beban teman warga yg kena musibah bakar sawah demokrat dki kompak turun tangan bantu korban,neutral
harap indonesia timur presiden ri didik utama raih mari deklarasi beliau presiden ri,positive
kl berani tarohan anis gk pilih jd presiden,negative
saing internal dalam kubu pertai rem berita hoax sebar turun pamor salah calon yg untung netizen udh kaga kaget manuver politik yg kek gin,negative
moga pilpres menang anis baswedan tata indonesia profesional dasar integritas komitmen arah polisi pilih kapolri integritas akhlak wibawa,positive
usul kerja presiden panjang yg ada ngada demokrasi klo ruang demokrasi tutup pancasilais radikal tuju kmu kerja panjang,negative
gin presiden rakyat bikin ribetada istilah bikin mudah bikin ribet nasiprakyat,negative
betapa hebat presiden indonesia bpk joko widodo moga pilpres thn pilih presiden yg mampu spt beliau,positive
tengah ketidakpastian lemah tega hukum milu kerja berat moga milu dgn problem yg muncul jadi ajar utk,neutral
tuju yg nikmat suasana jelang milu,neutral
jokowi periode prabowo presiden yg yg sih,neutral
musashimasabi sejati sdh titik terang capres yg bs tang kompetisi cm hrs yg bs tangkap tanda pdip hrs koalisi dg gerindra gpampprabowo padu yg pas utk tangkal capres yg dukung asong khilafah radikal gp dg partai tetep maju prabowo,positive
doa moga prabowo sehat cita cita capai pilpres sukses jeka mending prabowo dekade,positive
presiden wakil presiden gitu,positive
insya alloh anies yg pimpin negeri dngn pilpres jujur adil bismillah,positive
tuju banget focus sukses pilpres contoh generasi terus,positive
konsultan manca negara asing pilih presiden kes ambigu,neutral
salah dampak negatif milu langsungselain rakyat pecah ter kotakjuga timbuloposisi mrsak satu pilkada pilpres kem bal pilih wakil rak yat dg sempurna an tutup kurang lemah,neutral
pribadi yg hebat keluh tdk salah jokowi mundur presiden,positive
ga laku gerombol sebar hoax serang anis survei tidur menang,negative
yups pilpres pilih pasang terpa orang bingung pasang kontroversial,neutral
udah ambil ancang ikn hrs diri presiden nya khawatir anies presiden nasib nya reklamasi,negative
bang gua inget sby periode kampung sy malang janji sepeda motor perkk kalo sby menang suara situ janji kampung laen presiden periode hasil,negative
soal tiket segi emas layak milu laksana,neutral
milu pagi kampanyeduit keburu habis main proyekudah baca banget laku luwan gagal,negative
orang ikhlas beliau presiden bang,positive
bismillah ya allah panjat doa mohon pada saudara dpt duet maju pilpres dpt menang pilpres pilwapres smga allah jalan beliau dua pimpin bangsa indonesia amin,positive
bu doain moga menang pilpres aamiin,positive
ganjar pranowo layak presiden ganti jokowi pasti pilih no daebat,positive
dah sifat susah rubah model gin dorong dorang presiden makun ancur kayak,negative
sepakat akademisi pimpin hasil bangun dki cocok presiden ri,positive
bismillah anies ahy insyaallah menang pilpres,positive
sy harap maju pilpres prabowo tni tangguh mandiri dlm industri alutsista moga beliau pilih jd presiden indonesia mandiri bidang ekonomi visi misi beliau indonesia suasembada pangan,positive
presiden joko widodo mewanti wanti masyarakat provokasi isu politik identitas gelar milu,neutral
emang presiden langsung anak gubernur ada bukti keluarga presiden korupsi proyek mangkrak be smart tikus,negative
